h3_cell,level_1,ds,yhat
89618c48d43ffff,11,2026-04-01 08:00:00,1.0
89618c48d43ffff,12,2026-04-01 09:00:00,1.0
89618c48d43ffff,13,2026-04-01 10:00:00,1.0
89618c48d43ffff,14,2026-04-01 11:00:00,1.0
89618c48d43ffff,15,2026-04-01 12:00:00,1.0
89618c48d43ffff,16,2026-04-01 13:00:00,1.0
89618c48d43ffff,17,2026-04-01 14:00:00,1.0
89618c48d43ffff,18,2026-04-01 15:00:00,1.0
89618c48d43ffff,19,2026-04-01 16:00:00,1.0
89618c48d43ffff,20,2026-04-01 17:00:00,1.0
89618c48d43ffff,21,2026-04-01 18:00:00,1.0
89618c48d43ffff,22,2026-04-01 19:00:00,1.0
89618c48d43ffff,23,2026-04-01 20:00:00,1.0
89618c48d43ffff,24,2026-04-01 21:00:00,1.0
89618c48d43ffff,25,2026-04-01 22:00:00,1.0
89618c48d47ffff,0,2026-04-04 15:00:00,1.0147325730525527
89618c48d47ffff,1,2026-04-04 16:00:00,0.8449143684253987
89618c48d47ffff,2,2026-04-04 17:00:00,0.8025715723405605
89618c48d47ffff,3,2026-04-04 18:00:00,0.9124336605749911
89618c48d47ffff,4,2026-04-04 19:00:00,1.0699557569882168
89618c48d47ffff,5,2026-04-04 20:00:00,1.1828081981299707
89618c48d47ffff,6,2026-04-04 21:00:00,1.0
89618c48d47ffff,7,2026-04-04 22:00:00,1.0
89618c48d47ffff,8,2026-04-04 23:00:00,1.0
89618c48d47ffff,9,2026-04-05 00:00:00,1.0
89618c48d47ffff,10,2026-04-05 01:00:00,1.0
89618c48d47ffff,11,2026-04-05 02:00:00,1.0
89618c48d47ffff,12,2026-04-05 03:00:00,1.0
89618c48d47ffff,13,2026-04-05 04:00:00,1.0
89618c48d47ffff,14,2026-04-05 05:00:00,1.0
89618c48d47ffff,15,2026-04-05 06:00:00,1.0
89618c48d47ffff,16,2026-04-05 07:00:00,1.0
89618c48d47ffff,17,2026-04-05 08:00:00,1.0
89618c48d47ffff,18,2026-04-05 09:00:00,1.0
89618c48d47ffff,19,2026-04-05 10:00:00,1.0
89618c48d47ffff,20,2026-04-05 11:00:00,1.0
89618c48d47ffff,21,2026-04-05 12:00:00,1.0
89618c48d47ffff,22,2026-04-05 13:00:00,1.0
89618c48d47ffff,23,2026-04-05 14:00:00,1.0
89618c48d4bffff,2,2026-03-28 19:00:00,1.0
89618c48d4bffff,3,2026-03-28 20:00:00,1.0
89618c48d4bffff,4,2026-03-28 21:00:00,1.0
89618c48d4bffff,5,2026-03-28 22:00:00,1.0
89618c48d4bffff,6,2026-03-28 23:00:00,1.0
89618c48d4bffff,7,2026-03-29 00:00:00,1.0
89618c48d4bffff,8,2026-03-29 01:00:00,1.0
89618c48d4bffff,9,2026-03-29 02:00:00,1.0
89618c48d4bffff,10,2026-03-29 03:00:00,1.0
89618c48d4bffff,11,2026-03-29 04:00:00,1.0
89618c48d4bffff,12,2026-03-29 05:00:00,1.0
89618c48d4bffff,13,2026-03-29 06:00:00,1.0
89618c48d4bffff,14,2026-03-29 07:00:00,1.0
89618c48d4bffff,15,2026-03-29 08:00:00,1.0
89618c48d4bffff,16,2026-03-29 09:00:00,1.0
89618c48d4bffff,17,2026-03-29 10:00:00,1.0
89618c48d4bffff,18,2026-03-29 11:00:00,1.0
89618c48d4bffff,19,2026-03-29 12:00:00,1.0
89618c48d4bffff,20,2026-03-29 13:00:00,1.0
89618c48d4bffff,21,2026-03-29 14:00:00,1.0
89618c48d4bffff,22,2026-03-29 15:00:00,1.0
89618c48d4bffff,23,2026-03-29 16:00:00,1.0
89618c48d4bffff,24,2026-03-29 17:00:00,1.0
89618c48d4bffff,25,2026-03-29 18:00:00,1.0
89618c48d4fffff,0,2026-03-30 21:00:00,1.0
89618c48d4fffff,1,2026-03-30 22:00:00,1.0
89618c48d4fffff,2,2026-03-30 23:00:00,1.0
89618c48d4fffff,3,2026-03-31 00:00:00,1.0
89618c48d4fffff,4,2026-03-31 01:00:00,1.0
89618c48d4fffff,5,2026-03-31 02:00:00,1.0
89618c48d4fffff,6,2026-03-31 03:00:00,1.0
89618c48d4fffff,7,2026-03-31 04:00:00,1.0
89618c48d4fffff,8,2026-03-31 05:00:00,1.0
89618c48d4fffff,9,2026-03-31 06:00:00,1.0
89618c48d4fffff,10,2026-03-31 07:00:00,1.0
89618c48d4fffff,11,2026-03-31 08:00:00,1.0
89618c48d4fffff,12,2026-03-31 09:00:00,1.0
89618c48d4fffff,13,2026-03-31 10:00:00,1.0
89618c48d4fffff,14,2026-03-31 11:00:00,1.0
89618c48d4fffff,15,2026-03-31 12:00:00,1.0
89618c48d4fffff,16,2026-03-31 13:00:00,1.0
89618c48d4fffff,17,2026-03-31 14:00:00,1.0
89618c48d4fffff,18,2026-03-31 15:00:00,1.0
89618c48d4fffff,19,2026-03-31 16:00:00,1.0
89618c48d4fffff,20,2026-03-31 17:00:00,1.0
89618c48d4fffff,21,2026-03-31 18:00:00,1.0
89618c48d4fffff,22,2026-03-31 19:00:00,1.0
89618c48d4fffff,23,2026-03-31 20:00:00,1.0
89618c48d57ffff,0,2026-03-24 19:00:00,1.0
89618c48d57ffff,1,2026-03-24 20:00:00,1.0
89618c48d57ffff,2,2026-03-24 21:00:00,0.6604539422174788
89618c48d57ffff,3,2026-03-24 22:00:00,0.7671585151343167
89618c48d57ffff,4,2026-03-24 23:00:00,1.1989108324770557
89618c48d57ffff,5,2026-03-25 00:00:00,1.7914959595372948
89618c48d57ffff,6,2026-03-25 01:00:00,2.48005532419999
89618c48d57ffff,7,2026-03-25 02:00:00,3.2627913047928927
89618c48d57ffff,8,2026-03-25 03:00:00,3.8176619797488693
89618c48d57ffff,9,2026-03-25 04:00:00,3.6025023896901254
89618c48d57ffff,10,2026-03-25 05:00:00,2.390729994935248
89618c48d57ffff,11,2026-03-25 06:00:00,0.717818724251348
89618c48d57ffff,12,2026-03-25 07:00:00,-0.31762216574068214
89618c48d57ffff,13,2026-03-25 08:00:00,0.12821483576473003
89618c48d57ffff,14,2026-03-25 09:00:00,1.8830562022903516
89618c48d57ffff,15,2026-03-25 10:00:00,3.779425175202732
89618c48d57ffff,16,2026-03-25 11:00:00,4.524138544070453
89618c48d57ffff,17,2026-03-25 12:00:00,3.060673316572504
89618c48d57ffff,18,2026-03-25 13:00:00,1.5033780601856899
89618c48d57ffff,19,2026-03-25 14:00:00,0.7301896162141297
89618c48d57ffff,20,2026-03-25 15:00:00,0.7340578176966335
89618c48d57ffff,21,2026-03-25 16:00:00,1.1581167012603382
89618c48d57ffff,22,2026-03-25 17:00:00,1.4515593014524133
89618c48d57ffff,23,2026-03-25 18:00:00,1.2226998869385688
89618c48d5bffff,5,2026-04-03 14:00:00,1.0
89618c48d5bffff,6,2026-04-03 15:00:00,1.0
89618c48d5bffff,7,2026-04-03 16:00:00,1.0
89618c48d5bffff,8,2026-04-03 17:00:00,1.0
89618c48d5bffff,9,2026-04-03 18:00:00,1.0
89618c48d5bffff,10,2026-04-03 19:00:00,1.0
89618c48d5bffff,11,2026-04-03 20:00:00,1.0
89618c48d5bffff,12,2026-04-03 21:00:00,1.0
89618c48d5bffff,13,2026-04-03 22:00:00,1.0
89618c48d5bffff,14,2026-04-03 23:00:00,1.0
89618c48d5bffff,15,2026-04-04 00:00:00,1.0
89618c48d5bffff,16,2026-04-04 01:00:00,1.0
89618c48d5bffff,17,2026-04-04 02:00:00,1.0
89618c48d5bffff,18,2026-04-04 03:00:00,1.0
89618c48d5bffff,19,2026-04-04 04:00:00,1.0
89618c48d5bffff,20,2026-04-04 05:00:00,1.0
89618c48d5bffff,21,2026-04-04 06:00:00,1.0
89618c48d5bffff,22,2026-04-04 07:00:00,1.0
89618c48d5bffff,23,2026-04-04 08:00:00,1.0
89618c48d5bffff,24,2026-04-04 09:00:00,1.0
89618c48d5bffff,25,2026-04-04 10:00:00,1.0
89618c48d5bffff,26,2026-04-04 11:00:00,1.0
89618c48d5bffff,27,2026-04-04 12:00:00,1.0
89618c48d5bffff,28,2026-04-04 13:00:00,1.0
89618c48d63ffff,4,2026-04-04 15:00:00,1.0
89618c48d63ffff,5,2026-04-04 16:00:00,1.0
89618c48d63ffff,6,2026-04-04 17:00:00,1.0
89618c48d63ffff,7,2026-04-04 18:00:00,1.0
89618c48d63ffff,8,2026-04-04 19:00:00,1.0
89618c48d63ffff,9,2026-04-04 20:00:00,1.0
89618c48d63ffff,10,2026-04-04 21:00:00,1.0
89618c48d63ffff,11,2026-04-04 22:00:00,1.0
89618c48d63ffff,12,2026-04-04 23:00:00,1.0
89618c48d63ffff,13,2026-04-05 00:00:00,1.0
89618c48d63ffff,14,2026-04-05 01:00:00,1.0
89618c48d63ffff,15,2026-04-05 02:00:00,1.0
89618c48d63ffff,16,2026-04-05 03:00:00,1.0
89618c48d63ffff,17,2026-04-05 04:00:00,1.0
89618c48d63ffff,18,2026-04-05 05:00:00,1.0
89618c48d63ffff,19,2026-04-05 06:00:00,1.0
89618c48d63ffff,20,2026-04-05 07:00:00,1.0
89618c48d63ffff,21,2026-04-05 08:00:00,1.0
89618c48d63ffff,22,2026-04-05 09:00:00,1.0
89618c48d63ffff,23,2026-04-05 10:00:00,1.0
89618c48d63ffff,24,2026-04-05 11:00:00,1.0
89618c48d63ffff,25,2026-04-05 12:00:00,1.0
89618c48d63ffff,26,2026-04-05 13:00:00,1.0
89618c48d63ffff,27,2026-04-05 14:00:00,1.0
89618c48d67ffff,2,2026-04-03 14:00:00,1.0
89618c48d67ffff,3,2026-04-03 15:00:00,1.0
89618c48d67ffff,4,2026-04-03 16:00:00,1.0
89618c48d67ffff,5,2026-04-03 17:00:00,1.0
89618c48d67ffff,6,2026-04-03 18:00:00,1.0
89618c48d67ffff,7,2026-04-03 19:00:00,1.0
89618c48d67ffff,8,2026-04-03 20:00:00,1.0
89618c48d67ffff,9,2026-04-03 21:00:00,1.0
89618c48d67ffff,10,2026-04-03 22:00:00,1.0
89618c48d67ffff,11,2026-04-03 23:00:00,1.0
89618c48d67ffff,12,2026-04-04 00:00:00,1.0
89618c48d67ffff,13,2026-04-04 01:00:00,1.0
89618c48d67ffff,14,2026-04-04 02:00:00,1.0
89618c48d67ffff,15,2026-04-04 03:00:00,1.0
89618c48d67ffff,16,2026-04-04 04:00:00,1.0
89618c48d67ffff,17,2026-04-04 05:00:00,1.0
89618c48d67ffff,18,2026-04-04 06:00:00,1.0
89618c48d67ffff,19,2026-04-04 07:00:00,1.0
89618c48d67ffff,20,2026-04-04 08:00:00,1.0
89618c48d67ffff,21,2026-04-04 09:00:00,1.0
89618c48d67ffff,22,2026-04-04 10:00:00,1.0
89618c48d67ffff,23,2026-04-04 11:00:00,1.0
89618c48d67ffff,24,2026-04-04 12:00:00,1.0
89618c48d67ffff,25,2026-04-04 13:00:00,1.0
89618c48d6bffff,0,2026-03-21 20:00:00,1.0
89618c48d6bffff,1,2026-03-21 21:00:00,1.0
89618c48d6bffff,2,2026-03-21 22:00:00,1.0
89618c48d6bffff,3,2026-03-21 23:00:00,1.0
89618c48d6bffff,4,2026-03-22 00:00:00,1.0
89618c48d6bffff,5,2026-03-22 01:00:00,1.0
89618c48d6bffff,6,2026-03-22 02:00:00,1.0
89618c48d6bffff,7,2026-03-22 03:00:00,1.0
89618c48d6bffff,8,2026-03-22 04:00:00,1.0
89618c48d6bffff,9,2026-03-22 05:00:00,1.0
89618c48d6bffff,10,2026-03-22 06:00:00,1.0
89618c48d6bffff,11,2026-03-22 07:00:00,1.0
89618c48d6bffff,12,2026-03-22 08:00:00,1.0
89618c48d6bffff,13,2026-03-22 09:00:00,1.0
89618c48d6bffff,14,2026-03-22 10:00:00,1.0
89618c48d6bffff,15,2026-03-22 11:00:00,1.0
89618c48d6bffff,16,2026-03-22 12:00:00,1.0
89618c48d6bffff,17,2026-03-22 13:00:00,1.0
89618c48d6bffff,18,2026-03-22 14:00:00,1.0
89618c48d6bffff,19,2026-03-22 15:00:00,1.0
89618c48d6bffff,20,2026-03-22 16:00:00,1.0
89618c48d6bffff,21,2026-03-22 17:00:00,1.0
89618c48d6bffff,22,2026-03-22 18:00:00,1.0
89618c48d6bffff,23,2026-03-22 19:00:00,1.0
89618c48d6fffff,0,2026-03-29 21:00:00,1.0
89618c48d6fffff,1,2026-03-29 22:00:00,1.0
89618c48d6fffff,2,2026-03-29 23:00:00,1.0
89618c48d6fffff,3,2026-03-30 00:00:00,1.0
89618c48d6fffff,4,2026-03-30 01:00:00,1.0
89618c48d6fffff,5,2026-03-30 02:00:00,1.0
89618c48d6fffff,6,2026-03-30 03:00:00,1.0
89618c48d6fffff,7,2026-03-30 04:00:00,1.0
89618c48d6fffff,8,2026-03-30 05:00:00,1.0
89618c48d6fffff,9,2026-03-30 06:00:00,1.0
89618c48d6fffff,10,2026-03-30 07:00:00,1.0
89618c48d6fffff,11,2026-03-30 08:00:00,1.0
89618c48d6fffff,12,2026-03-30 09:00:00,1.0
89618c48d6fffff,13,2026-03-30 10:00:00,1.0
89618c48d6fffff,14,2026-03-30 11:00:00,1.0
89618c48d6fffff,15,2026-03-30 12:00:00,1.0
89618c48d6fffff,16,2026-03-30 13:00:00,1.0
89618c48d6fffff,17,2026-03-30 14:00:00,1.0
89618c48d6fffff,18,2026-03-30 15:00:00,1.0
89618c48d6fffff,19,2026-03-30 16:00:00,1.0
89618c48d6fffff,20,2026-03-30 17:00:00,1.0
89618c48d6fffff,21,2026-03-30 18:00:00,1.0
89618c48d6fffff,22,2026-03-30 19:00:00,1.0
89618c48d6fffff,23,2026-03-30 20:00:00,1.0
89618c48d73ffff,4,2026-04-02 15:00:00,1.0
89618c48d73ffff,5,2026-04-02 16:00:00,1.0
89618c48d73ffff,6,2026-04-02 17:00:00,1.0
89618c48d73ffff,7,2026-04-02 18:00:00,1.0
89618c48d73ffff,8,2026-04-02 19:00:00,1.0
89618c48d73ffff,9,2026-04-02 20:00:00,1.0
89618c48d73ffff,10,2026-04-02 21:00:00,1.0
89618c48d73ffff,11,2026-04-02 22:00:00,1.0
89618c48d73ffff,12,2026-04-02 23:00:00,1.0
89618c48d73ffff,13,2026-04-03 00:00:00,1.0
89618c48d73ffff,14,2026-04-03 01:00:00,1.0
89618c48d73ffff,15,2026-04-03 02:00:00,1.0
89618c48d73ffff,16,2026-04-03 03:00:00,1.0
89618c48d73ffff,17,2026-04-03 04:00:00,1.0
89618c48d73ffff,18,2026-04-03 05:00:00,1.0
89618c48d73ffff,19,2026-04-03 06:00:00,1.0
89618c48d73ffff,20,2026-04-03 07:00:00,1.0
89618c48d73ffff,21,2026-04-03 08:00:00,1.0
89618c48d73ffff,22,2026-04-03 09:00:00,1.0
89618c48d73ffff,23,2026-04-03 10:00:00,1.0
89618c48d73ffff,24,2026-04-03 11:00:00,1.0
89618c48d73ffff,25,2026-04-03 12:00:00,1.0
89618c48d73ffff,26,2026-04-03 13:00:00,1.0
89618c48d73ffff,27,2026-04-03 14:00:00,1.0
89618c48d77ffff,0,2026-03-22 15:00:00,1.0
89618c48d77ffff,1,2026-03-22 16:00:00,1.0
89618c48d77ffff,2,2026-03-22 17:00:00,1.0
89618c48d77ffff,3,2026-03-22 18:00:00,1.0
89618c48d77ffff,4,2026-03-22 19:00:00,1.0
89618c48d77ffff,5,2026-03-22 20:00:00,1.0
89618c48d77ffff,6,2026-03-22 21:00:00,1.0
89618c48d77ffff,7,2026-03-22 22:00:00,1.0
89618c48d77ffff,8,2026-03-22 23:00:00,1.0
89618c48d77ffff,9,2026-03-23 00:00:00,1.0
89618c48d77ffff,10,2026-03-23 01:00:00,1.0
89618c48d77ffff,11,2026-03-23 02:00:00,1.0
89618c48d77ffff,12,2026-03-23 03:00:00,1.0
89618c48d77ffff,13,2026-03-23 04:00:00,1.0
89618c48d77ffff,14,2026-03-23 05:00:00,1.0
89618c48d77ffff,15,2026-03-23 06:00:00,1.0
89618c48d77ffff,16,2026-03-23 07:00:00,1.0
89618c48d77ffff,17,2026-03-23 08:00:00,1.0
89618c48d77ffff,18,2026-03-23 09:00:00,1.0
89618c48d77ffff,19,2026-03-23 10:00:00,1.0
89618c48d77ffff,20,2026-03-23 11:00:00,1.0
89618c48d77ffff,21,2026-03-23 12:00:00,1.0
89618c48d77ffff,22,2026-03-23 13:00:00,1.0
89618c48d77ffff,23,2026-03-23 14:00:00,1.0
89618c48d7bffff,3,2026-03-28 22:00:00,1.0
89618c48d7bffff,4,2026-03-28 23:00:00,1.0
89618c48d7bffff,5,2026-03-29 00:00:00,1.0
89618c48d7bffff,6,2026-03-29 01:00:00,1.0
89618c48d7bffff,7,2026-03-29 02:00:00,1.0
89618c48d7bffff,8,2026-03-29 03:00:00,1.0
89618c48d7bffff,9,2026-03-29 04:00:00,1.0
89618c48d7bffff,10,2026-03-29 05:00:00,1.0
89618c48d7bffff,11,2026-03-29 06:00:00,1.0
89618c48d7bffff,12,2026-03-29 07:00:00,1.0
89618c48d7bffff,13,2026-03-29 08:00:00,1.0
89618c48d7bffff,14,2026-03-29 09:00:00,1.0
89618c48d7bffff,15,2026-03-29 10:00:00,1.0
89618c48d7bffff,16,2026-03-29 11:00:00,1.0
89618c48d7bffff,17,2026-03-29 12:00:00,1.0
89618c48d7bffff,18,2026-03-29 13:00:00,1.0
89618c48d7bffff,19,2026-03-29 14:00:00,1.0
89618c48d7bffff,20,2026-03-29 15:00:00,1.0
89618c48d7bffff,21,2026-03-29 16:00:00,1.0
89618c48d7bffff,22,2026-03-29 17:00:00,1.0
89618c48d7bffff,23,2026-03-29 18:00:00,1.0
89618c48d7bffff,24,2026-03-29 19:00:00,1.0
89618c48d7bffff,25,2026-03-29 20:00:00,1.0
89618c48d7bffff,26,2026-03-29 21:00:00,1.0
89618c48d83ffff,0,2026-03-20 14:00:00,0.0
89618c48d83ffff,1,2026-03-20 15:00:00,1.0
89618c48d83ffff,2,2026-03-20 16:00:00,1.0
89618c48d83ffff,3,2026-03-20 17:00:00,1.0
89618c48d83ffff,4,2026-03-20 18:00:00,1.0
89618c48d83ffff,5,2026-03-20 19:00:00,1.0
89618c48d83ffff,6,2026-03-20 20:00:00,1.0
89618c48d83ffff,7,2026-03-20 21:00:00,1.0
89618c48d83ffff,8,2026-03-20 22:00:00,1.0
89618c48d83ffff,9,2026-03-20 23:00:00,1.0
89618c48d83ffff,10,2026-03-21 00:00:00,1.0
89618c48d83ffff,11,2026-03-21 01:00:00,1.0
89618c48d83ffff,12,2026-03-21 02:00:00,1.0
89618c48d83ffff,13,2026-03-21 03:00:00,1.0
89618c48d83ffff,14,2026-03-21 04:00:00,1.0
89618c48d83ffff,15,2026-03-21 05:00:00,1.0
89618c48d83ffff,16,2026-03-21 06:00:00,1.0
89618c48d83ffff,17,2026-03-21 07:00:00,1.0
89618c48d83ffff,18,2026-03-21 08:00:00,1.0
89618c48d83ffff,19,2026-03-21 09:00:00,1.0
89618c48d83ffff,20,2026-03-21 10:00:00,1.0
89618c48d83ffff,21,2026-03-21 11:00:00,1.0
89618c48d83ffff,22,2026-03-21 12:00:00,1.0
89618c48d83ffff,23,2026-03-21 13:00:00,1.0
89618c48d8bffff,2,2026-04-04 13:00:00,1.0
89618c48d8bffff,3,2026-04-04 14:00:00,1.0
89618c48d8bffff,4,2026-04-04 15:00:00,1.0
89618c48d8bffff,5,2026-04-04 16:00:00,1.0
89618c48d8bffff,6,2026-04-04 17:00:00,1.0
89618c48d8bffff,7,2026-04-04 18:00:00,1.0
89618c48d8bffff,8,2026-04-04 19:00:00,1.0
89618c48d8bffff,9,2026-04-04 20:00:00,1.0
89618c48d8bffff,10,2026-04-04 21:00:00,1.0
89618c48d8bffff,11,2026-04-04 22:00:00,1.0
89618c48d8bffff,12,2026-04-04 23:00:00,1.0
89618c48d8bffff,13,2026-04-05 00:00:00,1.0
89618c48d8bffff,14,2026-04-05 01:00:00,1.0
89618c48d8bffff,15,2026-04-05 02:00:00,1.0
89618c48d8bffff,16,2026-04-05 03:00:00,1.0
89618c48d8bffff,17,2026-04-05 04:00:00,1.0
89618c48d8bffff,18,2026-04-05 05:00:00,1.0
89618c48d8bffff,19,2026-04-05 06:00:00,1.0
89618c48d8bffff,20,2026-04-05 07:00:00,1.0
89618c48d8bffff,21,2026-04-05 08:00:00,1.0
89618c48d8bffff,22,2026-04-05 09:00:00,1.0
89618c48d8bffff,23,2026-04-05 10:00:00,1.0
89618c48d8bffff,24,2026-04-05 11:00:00,1.0
89618c48d8bffff,25,2026-04-05 12:00:00,1.0
89618c48d8fffff,3,2026-03-29 19:00:00,1.0
89618c48d8fffff,4,2026-03-29 20:00:00,1.0
89618c48d8fffff,5,2026-03-29 21:00:00,1.0
89618c48d8fffff,6,2026-03-29 22:00:00,1.0
89618c48d8fffff,7,2026-03-29 23:00:00,1.0
89618c48d8fffff,8,2026-03-30 00:00:00,1.0
89618c48d8fffff,9,2026-03-30 01:00:00,1.0
89618c48d8fffff,10,2026-03-30 02:00:00,1.0
89618c48d8fffff,11,2026-03-30 03:00:00,1.0
89618c48d8fffff,12,2026-03-30 04:00:00,1.0
89618c48d8fffff,13,2026-03-30 05:00:00,1.0
89618c48d8fffff,14,2026-03-30 06:00:00,1.0
89618c48d8fffff,15,2026-03-30 07:00:00,1.0
89618c48d8fffff,16,2026-03-30 08:00:00,1.0
89618c48d8fffff,17,2026-03-30 09:00:00,1.0
89618c48d8fffff,18,2026-03-30 10:00:00,1.0
89618c48d8fffff,19,2026-03-30 11:00:00,1.0
89618c48d8fffff,20,2026-03-30 12:00:00,1.0
89618c48d8fffff,21,2026-03-30 13:00:00,1.0
89618c48d8fffff,22,2026-03-30 14:00:00,1.0
89618c48d8fffff,23,2026-03-30 15:00:00,1.0
89618c48d8fffff,24,2026-03-30 16:00:00,1.0
89618c48d8fffff,25,2026-03-30 17:00:00,1.0
89618c48d8fffff,26,2026-03-30 18:00:00,1.0
89618c48d93ffff,0,2026-03-30 13:00:00,1.0
89618c48d93ffff,1,2026-03-30 14:00:00,1.0
89618c48d93ffff,2,2026-03-30 15:00:00,1.0
89618c48d93ffff,3,2026-03-30 16:00:00,1.0
89618c48d93ffff,4,2026-03-30 17:00:00,1.0
89618c48d93ffff,5,2026-03-30 18:00:00,1.0
89618c48d93ffff,6,2026-03-30 19:00:00,1.0
89618c48d93ffff,7,2026-03-30 20:00:00,1.0
89618c48d93ffff,8,2026-03-30 21:00:00,1.0
89618c48d93ffff,9,2026-03-30 22:00:00,1.0
89618c48d93ffff,10,2026-03-30 23:00:00,1.0
89618c48d93ffff,11,2026-03-31 00:00:00,1.0
89618c48d93ffff,12,2026-03-31 01:00:00,1.0
89618c48d93ffff,13,2026-03-31 02:00:00,1.0
89618c48d93ffff,14,2026-03-31 03:00:00,1.0
89618c48d93ffff,15,2026-03-31 04:00:00,1.0
89618c48d93ffff,16,2026-03-31 05:00:00,1.0
89618c48d93ffff,17,2026-03-31 06:00:00,1.0
89618c48d93ffff,18,2026-03-31 07:00:00,1.0
89618c48d93ffff,19,2026-03-31 08:00:00,1.0
89618c48d93ffff,20,2026-03-31 09:00:00,1.0
89618c48d93ffff,21,2026-03-31 10:00:00,1.0
89618c48d93ffff,22,2026-03-31 11:00:00,1.0
89618c48d93ffff,23,2026-03-31 12:00:00,1.0
89618c48d97ffff,3,2026-04-04 19:00:00,1.0
89618c48d97ffff,4,2026-04-04 20:00:00,1.0
89618c48d97ffff,5,2026-04-04 21:00:00,1.0
89618c48d97ffff,6,2026-04-04 22:00:00,1.0
89618c48d97ffff,7,2026-04-04 23:00:00,1.0
89618c48d97ffff,8,2026-04-05 00:00:00,1.0
89618c48d97ffff,9,2026-04-05 01:00:00,1.0
89618c48d97ffff,10,2026-04-05 02:00:00,1.0
89618c48d97ffff,11,2026-04-05 03:00:00,1.0
89618c48d97ffff,12,2026-04-05 04:00:00,1.0
89618c48d97ffff,13,2026-04-05 05:00:00,1.0
89618c48d97ffff,14,2026-04-05 06:00:00,1.0
89618c48d97ffff,15,2026-04-05 07:00:00,1.0
89618c48d97ffff,16,2026-04-05 08:00:00,1.0
89618c48d97ffff,17,2026-04-05 09:00:00,1.0
89618c48d97ffff,18,2026-04-05 10:00:00,1.0
89618c48d97ffff,19,2026-04-05 11:00:00,1.0
89618c48d97ffff,20,2026-04-05 12:00:00,1.0
89618c48d97ffff,21,2026-04-05 13:00:00,1.0
89618c48d97ffff,22,2026-04-05 14:00:00,1.0
89618c48d97ffff,23,2026-04-05 15:00:00,1.0
89618c48d97ffff,24,2026-04-05 16:00:00,1.0
89618c48d97ffff,25,2026-04-05 17:00:00,1.0
89618c48d97ffff,26,2026-04-05 18:00:00,1.0
89618c48d9bffff,2,2026-03-29 12:00:00,1.0
89618c48d9bffff,3,2026-03-29 13:00:00,1.0
89618c48d9bffff,4,2026-03-29 14:00:00,1.0
89618c48d9bffff,5,2026-03-29 15:00:00,1.0
89618c48d9bffff,6,2026-03-29 16:00:00,1.0
89618c48d9bffff,7,2026-03-29 17:00:00,1.0
89618c48d9bffff,8,2026-03-29 18:00:00,1.0
89618c48d9bffff,9,2026-03-29 19:00:00,1.0
89618c48d9bffff,10,2026-03-29 20:00:00,1.0
89618c48d9bffff,11,2026-03-29 21:00:00,1.0
89618c48d9bffff,12,2026-03-29 22:00:00,1.0
89618c48d9bffff,13,2026-03-29 23:00:00,1.0
89618c48d9bffff,14,2026-03-30 00:00:00,1.0
89618c48d9bffff,15,2026-03-30 01:00:00,1.0
89618c48d9bffff,16,2026-03-30 02:00:00,1.0
89618c48d9bffff,17,2026-03-30 03:00:00,1.0
89618c48d9bffff,18,2026-03-30 04:00:00,1.0
89618c48d9bffff,19,2026-03-30 05:00:00,1.0
89618c48d9bffff,20,2026-03-30 06:00:00,1.0
89618c48d9bffff,21,2026-03-30 07:00:00,1.0
89618c48d9bffff,22,2026-03-30 08:00:00,1.0
89618c48d9bffff,23,2026-03-30 09:00:00,1.0
89618c48d9bffff,24,2026-03-30 10:00:00,1.0
89618c48d9bffff,25,2026-03-30 11:00:00,1.0
89618c48da3ffff,0,2026-03-23 21:00:00,1.0
89618c48da3ffff,1,2026-03-23 22:00:00,1.0
89618c48da3ffff,2,2026-03-23 23:00:00,1.0
89618c48da3ffff,3,2026-03-24 00:00:00,1.0
89618c48da3ffff,4,2026-03-24 01:00:00,1.0
89618c48da3ffff,5,2026-03-24 02:00:00,1.0
89618c48da3ffff,6,2026-03-24 03:00:00,1.0
89618c48da3ffff,7,2026-03-24 04:00:00,1.0
89618c48da3ffff,8,2026-03-24 05:00:00,1.0
89618c48da3ffff,9,2026-03-24 06:00:00,1.0
89618c48da3ffff,10,2026-03-24 07:00:00,1.0
89618c48da3ffff,11,2026-03-24 08:00:00,1.0
89618c48da3ffff,12,2026-03-24 09:00:00,1.0
89618c48da3ffff,13,2026-03-24 10:00:00,1.0
89618c48da3ffff,14,2026-03-24 11:00:00,1.0
89618c48da3ffff,15,2026-03-24 12:00:00,1.0
89618c48da3ffff,16,2026-03-24 13:00:00,1.0
89618c48da3ffff,17,2026-03-24 14:00:00,1.0
89618c48da3ffff,18,2026-03-24 15:00:00,1.0
89618c48da3ffff,19,2026-03-24 16:00:00,1.0
89618c48da3ffff,20,2026-03-24 17:00:00,1.0
89618c48da3ffff,21,2026-03-24 18:00:00,1.0
89618c48da3ffff,22,2026-03-24 19:00:00,1.0
89618c48da3ffff,23,2026-03-24 20:00:00,1.0
89618c48da7ffff,2,2026-04-04 20:00:00,1.0
89618c48da7ffff,3,2026-04-04 21:00:00,1.0
89618c48da7ffff,4,2026-04-04 22:00:00,1.0
89618c48da7ffff,5,2026-04-04 23:00:00,1.0
89618c48da7ffff,6,2026-04-05 00:00:00,1.0
89618c48da7ffff,7,2026-04-05 01:00:00,1.0
